Scan No ,Date,Time,Raw,Calibrated
3660,04/04/2015, 13:00:00,12277,2197.5
3661,04/04/2015, 13:15:00,13399,2398.3
3662,04/04/2015, 13:30:00,11095,1985.9
3663,04/04/2015, 13:45:00,13643,2442
3664,04/04/2015, 14:00:00,12556,2247.4
3665,04/04/2015, 14:15:00,13222,2366.6
3666,04/04/2015, 14:30:00,12781,2287.7
3667,04/04/2015, 14:45:00,13501,2416.6
3668,04/04/2015, 15:00:00,12110,2167.6
3669,04/04/2015, 15:15:00,6971,1247.7
3670,04/04/2015, 15:30:00,5680,1016.7
3671,04/04/2015, 15:45:00,3664,655.8
3672,04/04/2015, 16:00:00,3468,620.7
3673,04/04/2015, 16:15:00,5058,905.3
3674,04/04/2015, 16:30:00,5732,1026
3675,04/04/2015, 16:45:00,3741,669.6
3676,04/04/2015, 17:00:00,1844,330.1
3677,04/04/2015, 17:15:00,2773,496.3
3678,04/04/2015, 17:30:00,1510,270.3
3679,04/04/2015, 17:45:00,997,178.5
3680,04/04/2015, 18:00:00,1231,220.3
3681,04/04/2015, 18:15:00,934,167.2
3682,04/04/2015, 18:30:00,473,84.7
3683,04/04/2015, 18:45:00,113,20.2
3684,04/04/2015, 19:00:00,15,2.7
3685,04/04/2015, 19:15:00,0,0
3686,04/04/2015, 19:30:00,0,0
3687,04/04/2015, 19:45:00,0,0
3688,04/04/2015, 20:00:00,0,0
3689,04/04/2015, 20:15:00,0,0
3690,04/04/2015, 20:30:00,0,0
3691,04/04/2015, 20:45:00,0,0
3692,04/04/2015, 21:00:00,0,0
3693,04/04/2015, 21:15:00,0,0
3694,04/04/2015, 21:30:00,0,0
3695,04/04/2015, 21:45:00,0,0
3696,04/04/2015, 22:00:00,0,0
3697,04/04/2015, 22:15:00,0,0
3698,04/04/2015, 22:30:00,0,0
3699,04/04/2015, 22:45:00,0,0
3700,04/04/2015, 23:00:00,0,0
3701,04/04/2015, 23:15:00,0,0
3702,04/04/2015, 23:30:00,0,0
3703,04/04/2015, 23:45:00,0,0
3704,04/04/2015, 24:00:00,0,0
3705,05/04/2015, 00:15:00,0,0
3706,05/04/2015, 00:30:00,0,0
3707,05/04/2015, 00:45:00,0,0
3708,05/04/2015, 01:00:00,0,0
3709,05/04/2015, 01:15:00,0,0
3710,05/04/2015, 01:30:00,0,0
3711,05/04/2015, 01:45:00,0,0
3712,05/04/2015, 02:00:00,0,0
3713,05/04/2015, 02:15:00,0,0
3714,05/04/2015, 02:30:00,0,0
3715,05/04/2015, 02:45:00,0,0
3716,05/04/2015, 03:00:00,0,0
3717,05/04/2015, 03:15:00,0,0
3718,05/04/2015, 03:30:00,0,0
3719,05/04/2015, 03:45:00,0,0
3720,05/04/2015, 04:00:00,0,0
3721,05/04/2015, 04:15:00,0,0
3722,05/04/2015, 04:30:00,0,0
3723,05/04/2015, 04:45:00,0,0
3724,05/04/2015, 05:00:00,0,0
3725,05/04/2015, 05:15:00,0,0
3726,05/04/2015, 05:30:00,0,0
3727,05/04/2015, 05:45:00,0,0
3728,05/04/2015, 06:00:00,0,0
3729,05/04/2015, 06:15:00,3,0.5
3730,05/04/2015, 06:30:00,70,12.5
3731,05/04/2015, 06:45:00,311,55.7
3732,05/04/2015, 07:00:00,631,112.9
3733,05/04/2015, 07:15:00,1234,220.9
3734,05/04/2015, 07:30:00,1981,354.6
3735,05/04/2015, 07:45:00,1720,307.9
3736,05/04/2015, 08:00:00,2264,405.2
3737,05/04/2015, 08:15:00,2597,464.8
3738,05/04/2015, 08:30:00,3634,650.5
3739,05/04/2015, 08:45:00,3018,540.2
3740,05/04/2015, 09:00:00,4648,831.9
3741,05/04/2015, 09:15:00,5563,995.7
3742,05/04/2015, 09:30:00,4378,783.6
3743,05/04/2015, 09:45:00,4196,751
3744,05/04/2015, 10:00:00,6453,1155
3745,05/04/2015, 10:15:00,5314,951.2
3746,05/04/2015, 10:30:00,8458,1513.9
3747,05/04/2015, 10:45:00,7618,1363.6
3748,05/04/2015, 11:00:00,12349,2210.4
3749,05/04/2015, 11:15:00,12385,2216.8
3750,05/04/2015, 11:30:00,14911,2668.9
3751,05/04/2015, 11:45:00,14107,2525
3752,05/04/2015, 12:00:00,10822,1937
3753,05/04/2015, 12:15:00,9813,1756.4
3754,05/04/2015, 12:30:00,12470,2232
3755,05/04/2015, 12:45:00,11694,2093.1
3756,05/04/2015, 13:00:00,13445,2406.5
3757,05/04/2015, 13:15:00,13308,2382
3758,05/04/2015, 13:30:00,13301,2380.8
3759,05/04/2015, 13:45:00,12714,2275.7
3760,05/04/2015, 14:00:00,13243,2370.4
3761,05/04/2015, 14:15:00,13315,2383.3
3762,05/04/2015, 14:30:00,12620,2258.9
3763,05/04/2015, 14:45:00,11519,2061.8
3764,05/04/2015, 15:00:00,10937,1957.6
3765,05/04/2015, 15:15:00,9253,1656.2
3766,05/04/2015, 15:30:00,8861,1586
3767,05/04/2015, 15:45:00,7317,1309.7
3768,05/04/2015, 16:00:00,7605,1361.2
3769,05/04/2015, 16:15:00,5617,1005.4
3770,05/04/2015, 16:30:00,5683,1017.2
3771,05/04/2015, 16:45:00,4809,860.8
3772,05/04/2015, 17:00:00,2526,452.1
3773,05/04/2015, 17:15:00,1453,260.1
3774,05/04/2015, 17:30:00,1311,234.7
3775,05/04/2015, 17:45:00,1602,286.7
3776,05/04/2015, 18:00:00,786,140.7
3777,05/04/2015, 18:15:00,371,66.4
3778,05/04/2015, 18:30:00,306,54.8
3779,05/04/2015, 18:45:00,164,29.4
3780,05/04/2015, 19:00:00,18,3.2
3781,05/04/2015, 19:15:00,0,0
3782,05/04/2015, 19:30:00,0,0
3783,05/04/2015, 19:45:00,0,0
3784,05/04/2015, 20:00:00,0,0
3785,05/04/2015, 20:15:00,0,0
3786,05/04/2015, 20:30:00,0,0
3787,05/04/2015, 20:45:00,0,0
3788,05/04/2015, 21:00:00,0,0
3789,05/04/2015, 21:15:00,0,0
3790,05/04/2015, 21:30:00,0,0
3791,05/04/2015, 21:45:00,0,0
3792,05/04/2015, 22:00:00,0,0
3793,05/04/2015, 22:15:00,0,0
3794,05/04/2015, 22:30:00,0,0
3795,05/04/2015, 22:45:00,0,0
3796,05/04/2015, 23:00:00,0,0
3797,05/04/2015, 23:15:00,0,0
3798,05/04/2015, 23:30:00,0,0
3799,05/04/2015, 23:45:00,0,0
3800,05/04/2015, 24:00:00,0,0
3801,06/04/2015, 00:15:00,0,0
3802,06/04/2015, 00:30:00,0,0
3803,06/04/2015, 00:45:00,0,0
3804,06/04/2015, 01:00:00,0,0
3805,06/04/2015, 01:15:00,0,0
3806,06/04/2015, 01:30:00,0,0
3807,06/04/2015, 01:45:00,0,0
3808,06/04/2015, 02:00:00,0,0
3809,06/04/2015, 02:15:00,0,0
3810,06/04/2015, 02:30:00,0,0
3811,06/04/2015, 02:45:00,0,0
3812,06/04/2015, 03:00:00,0,0
3813,06/04/2015, 03:15:00,0,0
3814,06/04/2015, 03:30:00,0,0
3815,06/04/2015, 03:45:00,0,0
3816,06/04/2015, 04:00:00,0,0
3817,06/04/2015, 04:15:00,0,0
3818,06/04/2015, 04:30:00,0,0
3819,06/04/2015, 04:45:00,0,0
3820,06/04/2015, 05:00:00,0,0
3821,06/04/2015, 05:15:00,0,0
3822,06/04/2015, 05:30:00,0,0
3823,06/04/2015, 05:45:00,0,0
3824,06/04/2015, 06:00:00,0,0
3825,06/04/2015, 06:15:00,6,1.1
3826,06/04/2015, 06:30:00,86,15.4
3827,06/04/2015, 06:45:00,289,51.7
3828,06/04/2015, 07:00:00,617,110.4
3829,06/04/2015, 07:15:00,1109,198.5
3830,06/04/2015, 07:30:00,1886,337.6
3831,06/04/2015, 07:45:00,2662,476.5
3832,06/04/2015, 08:00:00,3107,556.1
3833,06/04/2015, 08:15:00,4256,761.8
3834,06/04/2015, 08:30:00,5763,1031.5
3835,06/04/2015, 08:45:00,6933,1240.9
3836,06/04/2015, 09:00:00,8126,1454.5
3837,06/04/2015, 09:15:00,9199,1646.5
3838,06/04/2015, 09:30:00,10100,1807.8
3839,06/04/2015, 09:45:00,11114,1989.3
3840,06/04/2015, 10:00:00,11940,2137.2
3841,06/04/2015, 10:15:00,12836,2297.5
3842,06/04/2015, 10:30:00,13841,2477.4
3843,06/04/2015, 10:45:00,14316,2562.4
3844,06/04/2015, 11:00:00,15074,2698.1
3845,06/04/2015, 11:15:00,15841,2835.4
3846,06/04/2015, 11:30:00,16018,2867.1
3847,06/04/2015, 11:45:00,16529,2958.5
3848,06/04/2015, 12:00:00,15611,2794.2
3849,06/04/2015, 12:15:00,16246,2907.9
3850,06/04/2015, 12:30:00,15526,2779
3851,06/04/2015, 12:45:00,14975,2680.4
3852,06/04/2015, 13:00:00,15216,2723.5
3853,06/04/2015, 13:15:00,15148,2711.4
3854,06/04/2015, 13:30:00,11174,2000
3855,06/04/2015, 13:45:00,14208,2543.1
3856,06/04/2015, 14:00:00,12894,2307.9
3857,06/04/2015, 14:15:00,12311,2203.6
3858,06/04/2015, 14:30:00,11875,2125.5
3859,06/04/2015, 14:45:00,10103,1808.3
3860,06/04/2015, 15:00:00,10193,1824.5
3861,06/04/2015, 15:15:00,10185,1823
3862,06/04/2015, 15:30:00,8507,1522.7
3863,06/04/2015, 15:45:00,7158,1281.2
3864,06/04/2015, 16:00:00,6857,1227.3
3865,06/04/2015, 16:15:00,6323,1131.8
3866,06/04/2015, 16:30:00,5332,954.4
3867,06/04/2015, 16:45:00,4538,812.3
3868,06/04/2015, 17:00:00,4019,719.4
3869,06/04/2015, 17:15:00,3228,577.8
3870,06/04/2015, 17:30:00,2022,361.9
3871,06/04/2015, 17:45:00,1270,227.3
3872,06/04/2015, 18:00:00,1004,179.7
3873,06/04/2015, 18:15:00,554,99.2
3874,06/04/2015, 18:30:00,316,56.6
3875,06/04/2015, 18:45:00,145,26
3876,06/04/2015, 19:00:00,23,4.1
3877,06/04/2015, 19:15:00,0,0
3878,06/04/2015, 19:30:00,0,0
3879,06/04/2015, 19:45:00,0,0
3880,06/04/2015, 20:00:00,0,0
3881,06/04/2015, 20:15:00,0,0
3882,06/04/2015, 20:30:00,0,0
3883,06/04/2015, 20:45:00,0,0
3884,06/04/2015, 21:00:00,0,0
3885,06/04/2015, 21:15:00,0,0
3886,06/04/2015, 21:30:00,0,0
3887,06/04/2015, 21:45:00,0,0
3888,06/04/2015, 22:00:00,0,0
3889,06/04/2015, 22:15:00,0,0
3890,06/04/2015, 22:30:00,0,0
3891,06/04/2015, 22:45:00,0,0
3892,06/04/2015, 23:00:00,0,0
3893,06/04/2015, 23:15:00,0,0
3894,06/04/2015, 23:30:00,0,0
3895,06/04/2015, 23:45:00,0,0
3896,06/04/2015, 24:00:00,0,0
3897,07/04/2015, 00:15:00,0,0
3898,07/04/2015, 00:30:00,0,0
3899,07/04/2015, 00:45:00,0,0
3900,07/04/2015, 01:00:00,0,0
3901,07/04/2015, 01:15:00,0,0
3902,07/04/2015, 01:30:00,0,0
3903,07/04/2015, 01:45:00,0,0
3904,07/04/2015, 02:00:00,0,0
3905,07/04/2015, 02:15:00,0,0
3906,07/04/2015, 02:30:00,0,0
3907,07/04/2015, 02:45:00,0,0
3908,07/04/2015, 03:00:00,0,0
3909,07/04/2015, 03:15:00,0,0
3910,07/04/2015, 03:30:00,0,0
3911,07/04/2015, 03:45:00,0,0
3912,07/04/2015, 04:00:00,0,0
3913,07/04/2015, 04:15:00,0,0
3914,07/04/2015, 04:30:00,0,0
3915,07/04/2015, 04:45:00,0,0
3916,07/04/2015, 05:00:00,0,0
3917,07/04/2015, 05:15:00,0,0
3918,07/04/2015, 05:30:00,0,0
3919,07/04/2015, 05:45:00,0,0
3920,07/04/2015, 06:00:00,0,0
3921,07/04/2015, 06:15:00,6,1.1
3922,07/04/2015, 06:30:00,63,11.3
3923,07/04/2015, 06:45:00,169,30.2
3924,07/04/2015, 07:00:00,374,66.9
3925,07/04/2015, 07:15:00,810,145
3926,07/04/2015, 07:30:00,1582,283.2
3927,07/04/2015, 07:45:00,1312,234.8
3928,07/04/2015, 08:00:00,2148,384.5
3929,07/04/2015, 08:15:00,3713,664.6
3930,07/04/2015, 08:30:00,5051,904.1
3931,07/04/2015, 08:45:00,5544,992.3
3932,07/04/2015, 09:00:00,6537,1170.1
3933,07/04/2015, 09:15:00,8435,1509.8
3934,07/04/2015, 09:30:00,3939,705
3935,07/04/2015, 09:45:00,4541,812.8
3936,07/04/2015, 10:00:00,3310,592.5
3937,07/04/2015, 10:15:00,3188,570.6
3938,07/04/2015, 10:30:00,5053,904.4
3939,07/04/2015, 10:45:00,9376,1678.2
3940,07/04/2015, 11:00:00,7482,1339.2
3941,07/04/2015, 11:15:00,7988,1429.8
3942,07/04/2015, 11:30:00,7335,1312.9
3943,07/04/2015, 11:45:00,6616,1184.2
3944,07/04/2015, 12:00:00,8907,1594.3
3945,07/04/2015, 12:15:00,10439,1868.5
3946,07/04/2015, 12:30:00,10858,1943.5
3947,07/04/2015, 12:45:00,5553,993.9
3948,07/04/2015, 13:00:00,6998,1252.6
3949,07/04/2015, 13:15:00,7371,1319.3
3950,07/04/2015, 13:30:00,7364,1318.1
3951,07/04/2015, 13:45:00,6451,1154.7
3952,07/04/2015, 14:00:00,6170,1104.4
3953,07/04/2015, 14:15:00,5826,1042.8
3954,07/04/2015, 14:30:00,3927,702.9
3955,07/04/2015, 14:45:00,3542,634
3956,07/04/2015, 15:00:00,4455,797.4
3957,07/04/2015, 15:15:00,4254,761.4
3958,07/04/2015, 15:30:00,3439,615.5
3959,07/04/2015, 15:45:00,3020,540.6
3960,07/04/2015, 16:00:00,3604,645.1
3961,07/04/2015, 16:15:00,3346,598.9
3962,07/04/2015, 16:30:00,3313,593
3963,07/04/2015, 16:45:00,2747,491.7
3964,07/04/2015, 17:00:00,2352,421
3965,07/04/2015, 17:15:00,2100,375.9
3966,07/04/2015, 17:30:00,1654,296.1
3967,07/04/2015, 17:45:00,1092,195.5
3968,07/04/2015, 18:00:00,927,165.9
3969,07/04/2015, 18:15:00,573,102.6
3970,07/04/2015, 18:30:00,375,67.1
3971,07/04/2015, 18:45:00,150,26.8
3972,07/04/2015, 19:00:00,20,3.6
3973,07/04/2015, 19:15:00,0,0
3974,07/04/2015, 19:30:00,0,0
3975,07/04/2015, 19:45:00,0,0
3976,07/04/2015, 20:00:00,0,0
3977,07/04/2015, 20:15:00,0,0
3978,07/04/2015, 20:30:00,0,0
3979,07/04/2015, 20:45:00,0,0
3980,07/04/2015, 21:00:00,0,0
3981,07/04/2015, 21:15:00,0,0
3982,07/04/2015, 21:30:00,0,0
3983,07/04/2015, 21:45:00,0,0
3984,07/04/2015, 22:00:00,0,0
3985,07/04/2015, 22:15:00,0,0
3986,07/04/2015, 22:30:00,0,0
3987,07/04/2015, 22:45:00,0,0
3988,07/04/2015, 23:00:00,0,0
3989,07/04/2015, 23:15:00,0,0
3990,07/04/2015, 23:30:00,0,0
3991,07/04/2015, 23:45:00,0,0
3992,07/04/2015, 24:00:00,0,0
3993,08/04/2015, 00:15:00,0,0
3994,08/04/2015, 00:30:00,0,0
3995,08/04/2015, 00:45:00,0,0
3996,08/04/2015, 01:00:00,0,0
3997,08/04/2015, 01:15:00,0,0
3998,08/04/2015, 01:30:00,0,0
3999,08/04/2015, 01:45:00,0,0
4000,08/04/2015, 02:00:00,0,0
4001,08/04/2015, 02:15:00,0,0
4002,08/04/2015, 02:30:00,0,0
4003,08/04/2015, 02:45:00,0,0
4004,08/04/2015, 03:00:00,0,0
4005,08/04/2015, 03:15:00,0,0
4006,08/04/2015, 03:30:00,0,0
4007,08/04/2015, 03:45:00,0,0
4008,08/04/2015, 04:00:00,0,0
4009,08/04/2015, 04:15:00,0,0
4010,08/04/2015, 04:30:00,0,0
4011,08/04/2015, 04:45:00,0,0
4012,08/04/2015, 05:00:00,0,0
4013,08/04/2015, 05:15:00,0,0
4014,08/04/2015, 05:30:00,0,0
4015,08/04/2015, 05:45:00,0,0
4016,08/04/2015, 06:00:00,0,0
4017,08/04/2015, 06:15:00,11,2
4018,08/04/2015, 06:30:00,107,19.2
4019,08/04/2015, 06:45:00,428,76.6
4020,08/04/2015, 07:00:00,934,167.2
4021,08/04/2015, 07:15:00,1308,234.1
4022,08/04/2015, 07:30:00,1812,324.3
4023,08/04/2015, 07:45:00,2357,421.9
4024,08/04/2015, 08:00:00,3085,552.2
4025,08/04/2015, 08:15:00,4994,893.9
4026,08/04/2015, 08:30:00,5869,1050.5
4027,08/04/2015, 08:45:00,6416,1148.4
4028,08/04/2015, 09:00:00,3887,695.7
4029,08/04/2015, 09:15:00,5145,920.9
4030,08/04/2015, 09:30:00,5035,901.2
4031,08/04/2015, 09:45:00,7624,1364.6
4032,08/04/2015, 10:00:00,10418,1864.7
4033,08/04/2015, 10:15:00,12011,2149.9
4034,08/04/2015, 10:30:00,13131,2350.3
4035,08/04/2015, 10:45:00,12821,2294.8
4036,08/04/2015, 11:00:00,14902,2667.3
4037,08/04/2015, 11:15:00,12566,2249.2
4038,08/04/2015, 11:30:00,14011,2507.8
4039,08/04/2015, 11:45:00,16566,2965.2
4040,08/04/2015, 12:00:00,15757,2820.4
4041,08/04/2015, 12:15:00,15728,2815.2
4042,08/04/2015, 12:30:00,16712,2991.3
4043,08/04/2015, 12:45:00,15445,2764.5
4044,08/04/2015, 13:00:00,12471,2232.2
4045,08/04/2015, 13:15:00,14111,2525.7
4046,08/04/2015, 13:30:00,14745,2639.2
4047,08/04/2015, 13:45:00,14144,2531.6
4048,08/04/2015, 14:00:00,13510,2418.2
4049,08/04/2015, 14:15:00,11379,2036.7
4050,08/04/2015, 14:30:00,8765,1568.9
4051,08/04/2015, 14:45:00,12332,2207.3
4052,08/04/2015, 15:00:00,11244,2012.6
4053,08/04/2015, 15:15:00,9777,1750
4054,08/04/2015, 15:30:00,8880,1589.4
4055,08/04/2015, 15:45:00,8330,1491
4056,08/04/2015, 16:00:00,7114,1273.3
4057,08/04/2015, 16:15:00,6457,1155.7
4058,08/04/2015, 16:30:00,4787,856.8
4059,08/04/2015, 16:45:00,4136,740.3
4060,08/04/2015, 17:00:00,2666,477.2
4061,08/04/2015, 17:15:00,1718,307.5
4062,08/04/2015, 17:30:00,1389,248.6
4063,08/04/2015, 17:45:00,1028,184
4064,08/04/2015, 18:00:00,690,123.5
4065,08/04/2015, 18:15:00,482,86.3
4066,08/04/2015, 18:30:00,313,56
4067,08/04/2015, 18:45:00,139,24.9
4068,08/04/2015, 19:00:00,28,5
4069,08/04/2015, 19:15:00,0,0
4070,08/04/2015, 19:30:00,0,0
4071,08/04/2015, 19:45:00,0,0
4072,08/04/2015, 20:00:00,0,0
4073,08/04/2015, 20:15:00,0,0
4074,08/04/2015, 20:30:00,0,0
4075,08/04/2015, 20:45:00,0,0
4076,08/04/2015, 21:00:00,0,0
4077,08/04/2015, 21:15:00,0,0
4078,08/04/2015, 21:30:00,0,0
4079,08/04/2015, 21:45:00,0,0
4080,08/04/2015, 22:00:00,0,0
4081,08/04/2015, 22:15:00,0,0
4082,08/04/2015, 22:30:00,0,0
4083,08/04/2015, 22:45:00,0,0
4084,08/04/2015, 23:00:00,0,0
4085,08/04/2015, 23:15:00,0,0
4086,08/04/2015, 23:30:00,0,0
4087,08/04/2015, 23:45:00,0,0
4088,08/04/2015, 24:00:00,0,0
4089,09/04/2015, 00:15:00,0,0
4090,09/04/2015, 00:30:00,0,0
4091,09/04/2015, 00:45:00,0,0
4092,09/04/2015, 01:00:00,0,0
4093,09/04/2015, 01:15:00,0,0
4094,09/04/2015, 01:30:00,0,0
4095,09/04/2015, 01:45:00,0,0
4096,09/04/2015, 02:00:00,0,0
4097,09/04/2015, 02:15:00,0,0
4098,09/04/2015, 02:30:00,0,0
4099,09/04/2015, 02:45:00,0,0
4100,09/04/2015, 03:00:00,0,0
4101,09/04/2015, 03:15:00,0,0
4102,09/04/2015, 03:30:00,0,0
4103,09/04/2015, 03:45:00,0,0
4104,09/04/2015, 04:00:00,0,0
4105,09/04/2015, 04:15:00,0,0
4106,09/04/2015, 04:30:00,0,0
4107,09/04/2015, 04:45:00,0,0
4108,09/04/2015, 05:00:00,0,0
4109,09/04/2015, 05:15:00,0,0
4110,09/04/2015, 05:30:00,0,0
4111,09/04/2015, 05:45:00,0,0
4112,09/04/2015, 06:00:00,0,0
4113,09/04/2015, 06:15:00,11,2
4114,09/04/2015, 06:30:00,106,19
4115,09/04/2015, 06:45:00,332,59.4
4116,09/04/2015, 07:00:00,696,124.6
4117,09/04/2015, 07:15:00,1176,210.5
4118,09/04/2015, 07:30:00,1650,295.3
4119,09/04/2015, 07:45:00,2671,478.1
4120,09/04/2015, 08:00:00,3575,639.9
4121,09/04/2015, 08:15:00,4429,792.8
4122,09/04/2015, 08:30:00,4577,819.2
4123,09/04/2015, 08:45:00,5189,928.8
4124,09/04/2015, 09:00:00,7276,1302.3
4125,09/04/2015, 09:15:00,6929,1240.2
4126,09/04/2015, 09:30:00,8947,1601.4
4127,09/04/2015, 09:45:00,9906,1773.1
4128,09/04/2015, 10:00:00,9169,1641.2
4129,09/04/2015, 10:15:00,12190,2181.9
4130,09/04/2015, 10:30:00,11446,2048.7
4131,09/04/2015, 10:45:00,13115,2347.5
4132,09/04/2015, 11:00:00,14258,2552.1
4133,09/04/2015, 11:15:00,13277,2376.5
4134,09/04/2015, 11:30:00,14911,2668.9
4135,09/04/2015, 11:45:00,15372,2751.4
4136,09/04/2015, 12:00:00,12373,2214.7
4137,09/04/2015, 12:15:00,14636,2619.7
4138,09/04/2015, 12:30:00,14914,2669.5
4139,09/04/2015, 12:45:00,14995,2684
4140,09/04/2015, 13:00:00,13546,2424.6
4141,09/04/2015, 13:15:00,14054,2515.5
4142,09/04/2015, 13:30:00,14130,2529.1
4143,09/04/2015, 13:45:00,13526,2421
4144,09/04/2015, 14:00:00,13532,2422.1
4145,09/04/2015, 14:15:00,9042,1618.4
4146,09/04/2015, 14:30:00,7370,1319.2
4147,09/04/2015, 14:45:00,5769,1032.6
4148,09/04/2015, 15:00:00,6202,1110.1
4149,09/04/2015, 15:15:00,9749,1745
4150,09/04/2015, 15:30:00,8557,1531.6
4151,09/04/2015, 15:45:00,7352,1315.9
4152,09/04/2015, 16:00:00,5842,1045.7
4153,09/04/2015, 16:15:00,6018,1077.2
4154,09/04/2015, 16:30:00,3763,673.5
4155,09/04/2015, 16:45:00,3863,691.4
4156,09/04/2015, 17:00:00,1810,324
4157,09/04/2015, 17:15:00,1597,285.8
4158,09/04/2015, 17:30:00,1693,303
4159,09/04/2015, 17:45:00,1222,218.7
4160,09/04/2015, 18:00:00,987,176.7
4161,09/04/2015, 18:15:00,553,99
4162,09/04/2015, 18:30:00,295,52.8
4163,09/04/2015, 18:45:00,138,24.7
4164,09/04/2015, 19:00:00,25,4.5
4165,09/04/2015, 19:15:00,0,0
4166,09/04/2015, 19:30:00,0,0
4167,09/04/2015, 19:45:00,0,0
4168,09/04/2015, 20:00:00,0,0
4169,09/04/2015, 20:15:00,0,0
4170,09/04/2015, 20:30:00,0,0
4171,09/04/2015, 20:45:00,0,0
4172,09/04/2015, 21:00:00,0,0
4173,09/04/2015, 21:15:00,0,0
4174,09/04/2015, 21:30:00,0,0
4175,09/04/2015, 21:45:00,0,0
4176,09/04/2015, 22:00:00,0,0
4177,09/04/2015, 22:15:00,0,0
4178,09/04/2015, 22:30:00,0,0
4179,09/04/2015, 22:45:00,0,0
4180,09/04/2015, 23:00:00,0,0
4181,09/04/2015, 23:15:00,0,0
4182,09/04/2015, 23:30:00,0,0
4183,09/04/2015, 23:45:00,0,0
4184,09/04/2015, 24:00:00,0,0
4185,10/04/2015, 00:15:00,0,0
4186,10/04/2015, 00:30:00,0,0
4187,10/04/2015, 00:45:00,0,0
4188,10/04/2015, 01:00:00,0,0
4189,10/04/2015, 01:15:00,0,0
4190,10/04/2015, 01:30:00,0,0
4191,10/04/2015, 01:45:00,0,0
4192,10/04/2015, 02:00:00,0,0
4193,10/04/2015, 02:15:00,0,0
4194,10/04/2015, 02:30:00,0,0
4195,10/04/2015, 02:45:00,0,0
4196,10/04/2015, 03:00:00,0,0
4197,10/04/2015, 03:15:00,0,0
4198,10/04/2015, 03:30:00,0,0
4199,10/04/2015, 03:45:00,0,0
4200,10/04/2015, 04:00:00,0,0
4201,10/04/2015, 04:15:00,0,0
4202,10/04/2015, 04:30:00,0,0
4203,10/04/2015, 04:45:00,0,0
4204,10/04/2015, 05:00:00,0,0
4205,10/04/2015, 05:15:00,0,0
4206,10/04/2015, 05:30:00,0,0
4207,10/04/2015, 05:45:00,0,0
4208,10/04/2015, 06:00:00,0,0
4209,10/04/2015, 06:15:00,16,2.9
4210,10/04/2015, 06:30:00,126,22.6
4211,10/04/2015, 06:45:00,343,61.4
4212,10/04/2015, 07:00:00,842,150.7
4213,10/04/2015, 07:15:00,1422,254.5
4214,10/04/2015, 07:30:00,2071,370.7
4215,10/04/2015, 07:45:00,2246,402
4216,10/04/2015, 08:00:00,3284,587.8
4217,10/04/2015, 08:15:00,3173,567.9
4218,10/04/2015, 08:30:00,4321,773.4
4219,10/04/2015, 08:45:00,5675,1015.8
4220,10/04/2015, 09:00:00,6345,1135.7
4221,10/04/2015, 09:15:00,5902,1056.4
4222,10/04/2015, 09:30:00,6473,1158.6
4223,10/04/2015, 09:45:00,8538,1528.2
4224,10/04/2015, 10:00:00,9371,1677.3
4225,10/04/2015, 10:15:00,11111,1988.8
4226,10/04/2015, 10:30:00,10943,1958.7
4227,10/04/2015, 10:45:00,12383,2216.4
4228,10/04/2015, 11:00:00,12902,2309.3
4229,10/04/2015, 11:15:00,12965,2320.6
4230,10/04/2015, 11:30:00,14111,2525.7
4231,10/04/2015, 11:45:00,14520,2598.9
4232,10/04/2015, 12:00:00,14489,2593.4
4233,10/04/2015, 12:15:00,16097,2881.2
4234,10/04/2015, 12:30:00,16017,2866.9
4235,10/04/2015, 12:45:00,16373,2930.6
4236,10/04/2015, 13:00:00,12910,2310.8
4237,10/04/2015, 13:15:00,15591,2790.6
4238,10/04/2015, 13:30:00,15022,2688.8
4239,10/04/2015, 13:45:00,14451,2586.6
4240,10/04/2015, 14:00:00,13704,2452.9
4241,10/04/2015, 14:15:00,12941,2316.3
4242,10/04/2015, 14:30:00,13403,2399
4243,10/04/2015, 14:45:00,12253,2193.2
4244,10/04/2015, 15:00:00,11480,2054.8
4245,10/04/2015, 15:15:00,10422,1865.4
4246,10/04/2015, 15:30:00,9312,1666.8
4247,10/04/2015, 15:45:00,8865,1586.8
4248,10/04/2015, 16:00:00,7211,1290.7
4249,10/04/2015, 16:15:00,6593,1180.1
4250,10/04/2015, 16:30:00,5583,999.3
4251,10/04/2015, 16:45:00,4125,738.3
4252,10/04/2015, 17:00:00,3545,634.5
4253,10/04/2015, 17:15:00,3003,537.5
4254,10/04/2015, 17:30:00,2530,452.8
4255,10/04/2015, 17:45:00,961,172
4256,10/04/2015, 18:00:00,1059,189.6
4257,10/04/2015, 18:15:00,652,116.7
4258,10/04/2015, 18:30:00,433,77.5
4259,10/04/2015, 18:45:00,147,26.3
4260,10/04/2015, 19:00:00,27,4.8
4261,10/04/2015, 19:15:00,0,0
4262,10/04/2015, 19:30:00,0,0
4263,10/04/2015, 19:45:00,0,0
4264,10/04/2015, 20:00:00,0,0
4265,10/04/2015, 20:15:00,0,0
4266,10/04/2015, 20:30:00,0,0
4267,10/04/2015, 20:45:00,0,0
4268,10/04/2015, 21:00:00,0,0
4269,10/04/2015, 21:15:00,0,0
4270,10/04/2015, 21:30:00,0,0
4271,10/04/2015, 21:45:00,0,0
4272,10/04/2015, 22:00:00,0,0
4273,10/04/2015, 22:15:00,0,0
4274,10/04/2015, 22:30:00,0,0
